"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2015,"2015_0000000001","PAU","AU","CHEVR","CORVE",2008,1411,"8",7002,,"ROU","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2015,"2015_0000000002","PAU","AU","NISSA","ROGUE",2012,1579,"4",2509,,"NOI","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000003","PAU","AU","MERCE","S",2008,1955,"8",4657,,"BLA","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22040"
2015,"2015_0000000004","PAU","AU","CHEVR","COBAL",2005,1266,"4",2197,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000005","PAU","AU","MERCE","E",2006,1720,"6",3493,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000006","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"BLA","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2015,"2015_0000000007","PAU","AU","HONDA","ACCOR",1999,1444,"6",3001,,,"Centre-du-Québec (17)","Drummond (49 )","49048"
2015,"2015_0000000008","PAU","AU","TOYOT","YARIS",2008,1050,"4",1492,,"BLE","Montérégie (16)","Acton (48 )","48010"
2015,"2015_0000000009","PAU","AU","CHEVR","MALIB",2010,1517,"4",2394,,"BLE",,,
2015,"2015_0000000010","PAU","AU","MERCE","ML",2012,2175,"6",3001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000011","PAU","AU","MAZDA","3",2004,1219,"4",2296,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000012","PAU","AU","CHEVR","AVEO",2006,1080,"4",1607,,"BLA","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2015,"2015_0000000013","PAU","AU","MAZDA","3",2012,1287,"4",2001,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000014","PAU","AU","NISSA","PATHF",2013,1987,"6",3509,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000015","HVT","VT","KTM","250",2001,101,"1",250,,"ORA","Montérégie (16)","Le Haut-Richelieu (56 )","56097"
2015,"2015_0000000016","PMC","MC","KAWAS","KLZ10",2013,225,"4",1043,,"ORA","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000017","PAU","AU","HONDA","CR-V",2004,1527,"4",2394,,"NOI","Lanaudière (14)","Joliette (61 )","61040"
2015,"2015_0000000018","HMN","MN","SKIDO","MXZ",2011,208,"1",,,,"Laurentides (15)","Mirabel (74 )","74005"
2015,"2015_0000000019","HMN","MN","POLAR",,1998,213,"2",,,,"Nord-du-Québec (10)","Jamésie (991)","99005"
2015,"2015_0000000020","BCA","CA","FREIG","CASCA",2012,8532,"6",15005,"5","BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000021","PAU","AU","FORD","EDGE",2015,1891,"6",2706,,"NOI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2015,"2015_0000000022","HMN","MN","BOMBA","TUNDR",1996,171,"1",,,,"Centre-du-Québec (17)","Arthabaska (39 )","39077"
2015,"2015_0000000023","CAU","AU","CHEVR","COLOR",2012,1754,"5",3706,,"NOI",,,
2015,"2015_0000000024","BCA","CA","FREIG","COLUM",2009,7194,"6",12824,"5","BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000025","PAU","AU","FORD","FOCUS",2015,1426,"4",2001,,"BLA","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2015,"2015_0000000026","PAU","AU","TOYOT","RAV4",2013,1620,"4",2509,,"NOI","Laurentides (15)","Argenteuil (76 )","76020"
2015,"2015_0000000027","PAU","AU","NISSA","JUKE",2013,1354,"4",1607,,"GRI","Capitale-Nationale (03)","Québec (23 )","23072"
2015,"2015_0000000028","PAU","AU","TOYOT","ECHO",2003,950,"4",1492,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000029","PAU","AU","TOYOT","SIENN",2011,1984,"6",3509,,,"Mauricie (04)","Mékinac (35 )","35050"
2015,"2015_0000000030","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,,"Montréal (06)","Montréal (66 )","66023"
