"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2018,"2018_0000000001","PAU","AU","MAZDA","3",2006,1255,"4",2296,,"GRI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000002","PMC","MC","HARLE","FLHX",2011,356,"2",1690,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2018,"2018_0000000003","PAU","AU","NISSA","LEAF",2015,1902,,,,,"L","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000004","PAU","AU","SUBAR","IMPRE",2005,1371,"4",2493,,,"E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83015"
2018,"2018_0000000005","PAU","AU","JEEP","COMPA",2008,1433,"4",2361,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000006","PAU","AU","VOLKS","JETTA",2014,1419,"4",1968,,"NOI","D","Montérégie (16)","Brome-Missisquoi (46 )","46095"
2018,"2018_0000000007","PAU","AU","VOLKS","JETTA",2008,1492,"4",1984,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60037"
2018,"2018_0000000008","PAU","AU","HONDA","ACCOR",2012,1507,"4",2394,,"GRI","E","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000009","PAU","AU","CHEVR","COBAL",2008,1265,"4",2197,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54030"
2018,"2018_0000000010","PAU","AU","TOYOT","VENZA",2010,1790,"4",2689,,"CUI","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2018,"2018_0000000011","PAU","AU","BMW","X3",2018,1885,"4",2001,,"BLA","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22015"
2018,"2018_0000000012","PAU","AU","HYUND","TUCSO",2016,1560,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000013","HVT","VT","POLAR","SPORT",2007,332,"1",499,,,"E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
